13,32,100,227,32,3,220,9,123,34,33,33,219,11,113,96,30,7,24,19,1,1,15,7,221,19,42,82,201,12,227,210,39,46,221,87,20,1,82,53,33,1,8,2,47,5,92,44,251,22,76,12,11,0,29,23,173,106,101,76,174,42,173,177,45,2,35,6,2,0,17,11,14,1,1,3,13,0,115,49,7,0,2,1,0,0,0,0,6,0,4,1,16,1,53,26,183,6,61,34,17,0,19,26,32,2,3,3,66,0,85,45,116,17,41,26,14,0,24,37,160,44,48,36,4,16,18,71,113,238,26,24,29,8,38,245,17,84,7,100,79,23,100,116,37,26,1,117,2,2,3,61,73,14,2,86,48,14,38,130,31,32,5,118,0,6,1,49,9,0,1,4,1,3,6,87,29,73,0,94,0,0,1,37,95,87,6,149,43,33,51,131,3,74,42,127,25,10,75,53,81,35,3,25,15,18,106,160,6,9,2,48,0,0,0,23,35,22,6,39,20,34,32,91,153,4,109,166,115,51,77,178,110,36,4,57,92,47,149,112,9,23,41,174,53,22,43,40,204,84,66,117,74,230,69,199,/
91,227,72,60,183,18,55,196,189,210,160,20,183,28,78,153,202,15,191,134,5,0,36,52,93,100,231,185,17,46,141,109,116,176,172,4,130,20,230,173,122,7,12,7,171,19,5,181,223,112,34,77,43,6,106,107,56,117,58,140,181,209,200,188,182,8,140,35,13,0,80,64,152,25,2,10,97,1,91,81,20,1,14,4,3,0,1,3,49,0,11,3,44,1,230,111,169,37,223,97,105,1,61,103,220,14,6,15,190,3,114,253,181,67,166,97,55,4,115,218,187,251,169,242,10,82,82,189,81,169,124,67,156,50,190,100,134,67,26,102,29,144,102,123,190,110,3,123,15,1,15,4,74,82,4,211,169,84,154,52,169,254,20,79,2,15,6,155,26,10,0,12,6,17,6,177,254,210,6,167,12,3,11,222,123,171,7,72,117,209,138,140,54,156,176,217,82,53,171,198,43,172,5,132,90,84,185,72,48,51,22,228,1,1,2,73,132,82,20,207,97,150,223,233,1,80,59,217,146,5,179,153,97,139,8,144,139,221,97,178,12,113,158,69,43,116,14,26,55,157,192,150,196,148,219,59,/
150,78,120,52,70,2,13,6,42,48,64,76,96,20,194,7,79,7,57,28,1,1,16,20,254,31,83,163,254,17,240,57,155,87,141,113,66,4,111,56,56,0,6,2,97,7,126,58,156,41,100,34,19,2,55,36,19,253,134,170,240,88,150,240,64,6,62,13,5,2,50,12,54,6,2,6,40,1,245,102,4,2,6,0,0,0,0,1,15,1,6,0,17,2,104,35,63,20,140,46,42,0,33,41,86,8,2,11,148,1,149,88,123,21,60,36,17,3,32,71,236,88,53,88,152,49,202,56,28,76,61,53,65,9,72,95,101,108,10,151,102,51,109,168,62,40,3,4,6,2,3,86,115,37,1,175,71,36,43,178,58,96,6,136,1,4,1,50,10,0,0,5,2,10,5,60,93,162,0,163,6,1,7,93,129,170,3,211,57,82,43,44,247,174,84,184,25,20,172,254,91,56,1,39,30,34,159,200,10,23,8,104,0,2,4,38,49,34,6,93,32,87,87,188,160,95,132,112,230,86,156,242,115,38,1,45,157,93,212,53,148,174,57,42,102,49,78,33,232,223,50,2,28,208,40,80,/
173,176,105,66,134,9,244,141,55,154,162,212,48,36,50,151,164,14,146,98,11,2,44,45,41,98,214,117,240,59,196,119,63,153,29,105,148,8,74,180,159,1,22,4,173,15,119,121,11,102,106,101,43,3,105,102,181,107,141,166,29,214,43,75,155,6,158,34,14,0,89,50,141,3,3,13,105,1,64,213,12,1,10,3,1,0,3,0,26,0,14,2,43,2,223,120,231,39,72,124,103,1,91,115,198,10,5,9,135,2,183,195,193,43,161,95,50,3,95,197,249,218,108,194,15,89,151,68,56,19,160,173,139,28,200,73,50,54,16,114,23,115,112,24,178,105,0,117,10,1,16,229,63,90,6,163,187,109,128,92,174,221,24,153,2,11,7,133,16,11,1,7,4,10,12,107,206,149,5,178,18,4,8,186,115,161,8,101,126,182,139,165,237,85,181,125,110,52,93,205,77,160,2,131,92,115,191,157,34,48,10,217,2,2,1,90,126,103,22,175,84,219,191,20,106,132,99,167,112,225,184,208,123,116,10,148,178,235,135,247,93,222,133,61,236,100,216,45,120,42,120,119,164,201,35,241,/
130,230,39,161,216,14,95,183,58,159,180,253,124,50,19,14,234,25,211,111,24,2,56,61,153,124,11,168,63,60,34,225,110,209,10,158,198,13,120,200,167,3,36,8,250,14,153,185,255,114,131,104,69,0,133,97,181,104,209,209,29,24,169,84,249,29,198,55,19,1,96,40,170,16,3,26,120,5,91,8,16,2,11,0,0,1,5,7,45,3,19,8,62,2,67,115,195,57,128,156,124,3,93,92,197,32,10,29,163,1,216,250,195,61,193,90,51,1,80,163,12,239,164,248,190,124,162,198,165,0,167,59,197,49,227,195,59,56,21,147,35,117,112,94,164,126,2,124,15,2,13,212,37,83,8,180,195,126,182,215,191,25,42,159,4,11,5,170,17,6,0,17,8,22,13,186,235,211,8,221,23,3,19,240,125,179,16,96,175,251,217,153,168,71,16,135,106,58,170,90,61,203,12,212,97,129,196,215,48,60,18,44,5,5,3,108,129,117,13,250,117,252,243,66,204,58,206,97,134,71,209,112,135,185,18,196,148,18,125,60,15,103,170,115,241,127,246,8,193,54,194,67,44,198,75,15,/
194,50,42,131,41,2,19,19,149,62,55,66,238,10,110,237,45,6,55,34,4,0,15,9,112,36,73,126,59,13,184,49,247,62,25,106,23,3,72,49,26,1,6,3,38,5,91,54,83,37,87,29,11,1,25,22,29,159,111,118,34,62,176,193,51,6,24,10,3,0,18,13,28,5,0,4,22,0,158,74,7,0,6,1,0,0,1,3,5,1,6,2,22,1,80,29,26,16,65,33,20,1,23,16,49,4,4,5,113,1,107,77,10,20,53,22,21,0,20,34,171,61,33,44,166,16,124,81,134,72,32,31,34,9,50,197,237,84,3,111,51,36,92,227,59,54,1,185,4,1,2,68,85,25,2,125,44,17,35,23,68,73,9,102,1,3,1,46,8,2,1,4,1,3,5,51,60,126,3,107,6,1,5,40,128,117,7,207,34,56,47,55,43,96,38,230,17,16,97,111,69,47,1,52,19,25,129,182,20,16,2,53,0,1,0,14,30,19,5,49,28,40,84,132,84,65,87,6,175,79,126,184,94,56,5,67,114,90,181,135,234,80,42,33,73,52,57,44,179,35,51,136,147,178,128,155,/
151,23,177,96,24,1,53,83,23,20,14,25,9,8,105,58,24,1,18,11,1,0,7,7,15,14,28,63,150,4,44,62,196,21,161,47,20,1,42,21,23,0,3,3,21,1,51,27,27,14,46,8,8,0,19,10,64,71,48,50,149,31,134,99,25,2,12,6,2,1,19,11,23,2,0,1,13,0,66,30,0,1,1,1,0,1,0,0,2,0,3,2,11,1,39,13,51,7,38,19,16,0,11,13,25,5,1,1,58,0,53,26,45,4,17,8,3,0,14,23,73,35,11,29,132,4,117,195,54,35,16,209,12,9,22,165,104,23,0,43,28,15,43,48,17,19,0,74,1,0,0,31,39,5,1,59,24,16,13,158,17,36,3,46,0,2,0,23,3,2,0,5,0,3,2,23,18,52,0,61,4,0,2,27,48,63,2,73,9,30,22,8,49,233,35,178,19,7,30,172,40,30,0,12,5,17,47,250,6,6,0,33,0,1,0,16,13,11,5,38,11,23,23,150,86,248,54,183,86,30,60,201,41,26,1,28,52,30,59,255,57,243,25,206,23,13,31,9,19,233,23,15,10,101,210,86,/
65,98,173,115,89,7,116,67,234,90,104,104,190,13,170,2,80,17,87,60,7,0,19,19,160,55,116,215,83,21,139,175,158,83,199,156,59,15,134,77,67,3,8,3,82,11,162,96,121,60,143,47,15,1,41,40,8,24,197,226,7,119,35,149,70,8,64,6,6,1,48,34,50,7,0,7,48,0,36,131,7,1,10,0,2,0,0,2,24,1,10,1,25,2,140,64,80,21,109,55,41,1,41,44,79,7,4,12,179,0,197,116,156,32,64,35,25,0,36,70,118,84,79,104,189,27,126,191,72,231,57,79,55,14,78,120,242,165,14,173,141,55,206,55,69,61,1,37,7,1,11,115,174,44,6,228,75,38,78,18,88,110,10,207,8,6,0,65,11,1,0,4,3,10,10,124,91,221,7,244,12,2,7,100,202,231,9,117,72,106,109,167,155,4,83,67,36,26,191,169,114,74,5,75,37,34,212,13,24,22,7,112,0,0,1,43,51,36,10,93,41,51,132,79,72,180,171,159,47,134,209,146,186,71,4,106,232,135,105,163,234,86,88,245,139,73,121,93,145,236,107,155,66,205,132,253,/
115,128,168,13,148,9,247,194,172,113,105,140,200,27,94,30,125,10,92,46,7,0,23,34,63,66,114,252,246,27,101,169,15,82,222,183,105,7,133,129,83,0,12,3,109,11,190,93,199,64,174,43,21,0,71,78,201,102,201,223,244,147,233,216,116,8,97,25,14,2,68,40,109,9,3,9,69,2,127,144,13,0,8,1,2,0,1,3,31,2,9,2,39,2,146,63,75,23,198,71,70,0,52,59,167,13,4,10,20,2,236,133,149,45,112,80,36,1,70,165,3,162,121,156,94,69,192,101,211,132,108,221,141,49,175,72,170,212,19,251,232,95,7,240,85,56,4,133,8,0,5,193,165,51,6,244,117,68,85,215,85,123,14,227,0,11,4,114,13,4,2,6,8,7,5,121,119,226,5,237,10,0,6,161,235,8,5,87,82,133,88,117,60,199,150,239,63,31,254,103,221,97,4,91,41,50,255,16,26,32,12,159,0,1,0,68,86,46,11,147,55,101,119,154,49,1,228,91,147,173,246,151,244,82,7,102,5,138,130,131,238,244,99,170,133,62,114,249,226,238,115,159,53,136,96,104,/
115,91,89,115,99,12,36,22,21,102,68,109,226,24,82,6,85,5,41,43,5,0,21,25,161,34,80,156,63,20,252,212,98,56,25,117,69,8,85,88,64,4,7,2,81,8,136,75,35,39,104,41,14,1,50,59,171,240,121,158,225,90,88,43,118,4,48,14,8,2,50,27,127,8,0,7,57,3,14,131,9,0,4,2,0,0,4,0,29,0,2,4,26,1,89,40,43,14,108,53,43,2,29,44,139,9,4,7,167,0,158,113,21,25,93,60,23,4,51,128,201,134,75,116,253,40,74,199,244,15,78,143,127,33,147,17,114,153,13,199,149,68,199,25,103,31,2,230,6,2,8,141,148,43,5,167,85,25,71,177,67,65,7,154,1,11,5,80,11,1,1,4,3,8,2,100,129,151,1,147,2,2,6,146,191,189,4,216,68,81,70,16,30,5,74,234,55,25,178,230,182,79,6,52,34,41,170,105,22,17,6,81,0,1,3,38,76,32,14,80,46,48,90,225,131,113,118,44,221,82,154,105,193,65,3,63,179,74,241,110,66,48,80,41,147,39,125,176,160,146,79,251,116,179,229,202,/
154,19,63,30,25,2,207,23,97,24,15,27,255,9,204,106,30,4,8,4,1,0,7,8,250,12,23,46,147,3,51,116,70,7,124,35,26,6,38,27,34,0,0,1,19,1,40,22,232,10,28,4,6,1,9,8,219,94,34,66,120,33,38,166,19,0,25,4,4,0,19,5,28,4,1,4,23,1,61,34,9,1,3,1,1,0,0,1,10,0,2,0,6,1,27,5,13,6,50,16,18,0,12,8,27,0,3,3,64,1,54,30,195,5,19,9,12,0,6,15,80,27,22,29,253,14,45,85,121,13,37,50,29,5,39,156,134,37,5,63,54,18,59,186,11,10,0,78,1,0,3,30,32,7,1,54,22,18,24,186,11,24,3,41,1,2,2,24,3,1,0,0,2,2,5,41,14,42,1,67,1,1,2,42,53,58,1,111,32,22,25,57,7,172,26,11,19,6,55,209,59,17,1,23,21,12,69,121,4,4,1,32,0,0,2,16,8,8,1,31,6,19,22,36,200,136,43,156,82,21,54,76,57,17,3,22,58,26,109,122,148,61,25,164,30,7,19,56,122,161,28,59,240,246,86,82,/
24,59,87,76,63,6,132,139,41,75,73,90,7,11,102,30,77,5,44,35,3,0,19,23,137,49,77,142,215,26,213,88,212,50,177,133,55,2,139,92,58,1,14,2,53,2,146,86,116,46,125,39,13,1,41,45,42,197,142,161,166,71,130,154,64,5,42,10,13,0,41,15,69,5,2,3,38,1,238,73,2,0,1,1,0,0,0,0,21,1,4,0,24,1,89,42,119,19,145,40,33,1,34,42,93,4,2,6,149,2,181,61,109,24,79,38,18,1,45,96,129,86,64,56,118,26,199,174,36,16,61,141,65,12,96,206,249,152,11,187,160,54,190,247,75,49,1,204,5,2,11,85,144,34,2,172,73,35,58,88,68,81,5,181,0,9,4,54,7,1,0,9,2,8,5,82,98,150,1,155,5,3,1,94,177,168,5,66,61,86,72,143,179,56,68,114,35,22,145,19,165,69,4,64,33,45,170,170,11,24,2,85,1,1,0,33,41,33,3,64,29,61,78,1,148,152,156,109,203,72,162,221,184,57,5,73,159,84,4,230,115,6,74,133,102,52,79,195,38,79,88,147,48,46,171,233,/
93,90,92,7,74,1,223,103,135,65,53,86,88,19,108,167,83,6,87,39,8,1,13,22,186,44,87,196,61,23,56,162,68,80,190,134,63,11,104,83,56,2,7,1,94,3,135,47,152,41,132,47,14,1,49,41,77,1,152,162,83,99,105,162,82,3,73,16,5,0,36,20,59,6,3,1,45,2,254,109,2,0,4,2,0,0,0,2,14,0,4,0,22,1,101,36,194,14,145,43,47,2,32,30,97,2,3,4,178,0,183,81,93,15,71,49,16,1,56,67,125,107,41,88,75,38,196,127,103,15,64,126,60,10,83,101,92,119,6,168,125,48,141,82,87,49,1,18,6,0,2,87,110,32,2,163,78,52,49,136,60,101,13,132,0,9,3,74,9,2,0,2,1,5,5,61,90,188,3,154,7,1,4,63,132,164,2,193,43,87,53,29,133,14,71,9,51,24,168,187,115,62,3,52,36,36,162,60,16,20,6,82,2,0,1,43,53,37,2,82,42,87,82,155,63,159,127,84,237,95,193,1,131,65,5,50,145,78,221,22,22,161,49,188,87,42,110,92,137,105,37,45,143,111,51,191,/
39,72,33,220,79,7,92,19,104,75,57,89,44,14,108,127,89,8,57,54,7,0,11,19,123,46,81,143,27,22,249,246,252,66,118,107,63,2,107,93,39,1,10,2,52,4,158,67,122,38,117,36,15,0,48,40,51,1,164,165,123,89,138,238,76,7,45,20,9,0,42,23,73,5,0,4,26,1,251,112,5,0,7,0,1,0,1,1,14,1,4,1,18,0,101,53,103,14,112,43,40,1,31,43,85,3,2,4,123,1,142,99,163,26,69,34,22,2,30,82,167,125,68,89,78,50,41,168,246,175,54,237,70,17,65,181,141,122,9,157,113,49,136,105,61,41,1,238,8,1,5,103,118,35,5,167,83,40,63,255,70,76,6,170,3,5,2,75,7,1,2,2,4,1,4,110,106,159,3,154,4,1,2,81,155,168,4,17,67,91,93,186,103,172,79,139,37,28,137,14,113,74,5,52,29,44,151,184,21,15,9,116,0,0,2,55,47,46,7,81,38,78,98,136,76,7,148,158,230,106,175,79,164,61,6,91,181,78,28,172,241,107,67,135,98,59,75,174,241,243,82,157,23,30,210,30,/
13,120,13,246,130,7,215,105,8,122,108,154,200,27,218,117,116,12,113,65,8,0,22,31,193,68,144,251,72,26,86,47,221,118,238,251,108,8,231,130,107,1,18,3,151,6,18,110,136,83,17,64,25,1,98,78,157,94,52,15,76,130,89,102,135,14,113,26,12,1,77,37,89,6,3,5,75,1,140,161,6,3,4,1,1,0,0,1,26,0,9,2,41,1,165,47,220,28,250,91,66,1,69,65,135,12,4,10,10,3,49,118,27,30,114,78,32,1,66,107,66,161,92,125,96,54,38,109,34,35,106,250,103,17,142,191,231,252,13,69,230,91,22,99,84,70,2,156,6,1,11,150,231,61,1,253,141,64,109,32,112,147,6,33,2,9,3,101,11,1,0,11,2,7,11,112,133,253,5,61,8,2,8,103,45,1,4,185,118,105,109,161,252,26,156,146,76,21,17,252,241,124,4,101,65,67,57,33,23,29,9,135,2,4,1,58,87,85,7,124,70,119,119,7,150,16,20,94,138,145,41,13,21,122,5,90,24,122,190,122,241,191,95,99,163,57,130,233,194,130,107,164,205,187,141,65,/
107,41,251,46,51,8,202,98,188,57,48,64,19,15,44,110,64,8,43,41,4,1,13,14,0,30,67,128,201,19,203,237,12,45,188,133,61,6,125,75,70,2,8,6,64,8,159,66,37,38,110,27,11,2,41,33,33,212,163,131,34,76,15,229,43,5,50,10,2,0,43,14,46,4,1,6,30,0,202,85,7,0,6,0,2,1,1,4,16,0,3,3,14,1,83,28,30,18,141,50,33,1,35,37,64,15,0,10,130,3,140,66,144,23,88,24,27,1,36,69,114,78,73,82,114,34,53,129,83,47,54,239,54,12,66,175,205,125,8,164,107,48,150,7,41,39,2,200,5,0,6,79,129,28,6,152,65,41,61,152,62,55,9,160,1,6,1,89,11,2,1,5,7,2,12,116,62,148,2,143,6,1,4,66,167,157,5,16,77,82,111,198,254,112,81,194,36,26,142,105,133,71,3,80,30,33,152,128,10,22,6,94,0,1,1,37,51,30,10,75,32,82,81,58,108,144,181,27,170,83,141,108,172,63,5,118,191,68,41,162,200,22,78,48,82,43,77,158,50,229,106,109,133,87,162,212,/
201,141,53,48,128,8,159,65,174,109,91,130,206,21,34,116,139,10,110,56,9,1,27,24,223,59,180,19,211,37,92,251,53,140,39,164,96,9,156,108,78,4,13,4,127,3,189,75,95,53,170,53,26,1,78,50,237,80,220,240,248,155,150,52,135,10,102,31,9,3,60,28,87,4,2,13,49,1,102,167,7,1,9,0,0,0,1,1,20,0,6,1,36,2,156,58,92,22,164,78,56,0,49,54,135,7,2,10,245,2,227,156,129,30,98,60,26,1,57,107,181,177,70,110,194,48,32,92,204,75,98,35,90,31,118,30,131,141,10,196,182,71,180,41,117,68,5,74,8,2,7,143,156,62,3,225,103,74,85,212,112,142,12,195,2,5,6,80,10,4,1,6,2,7,5,69,160,246,1,254,9,0,9,144,188,227,4,37,92,132,63,36,72,151,145,242,55,30,217,113,163,98,4,76,44,57,221,151,21,32,12,158,0,6,1,53,69,74,7,125,69,135,150,11,162,12,193,128,102,162,245,52,174,86,6,79,236,137,40,57,231,8,80,190,150,63,142,167,182,190,56,44,149,192,39,195,/
